order_id,order_date,customer_id,customer_name,city,product_name,category,quantity,price,total_revenue,payment_method
829,2022-07-07,330,"Mackenzie Minshall",Parthenay,"Freestanding Wine Rack",NULL,8,80,640,mastercard
849,2022-04-18,350,"Filia McEniry",Bongandanga,"Freestanding Wine Rack",NULL,9,80,720,mastercard
869,2022-08-09,370,"Davy Fey",Арачиново,"Freestanding Wine Rack",NULL,0,80,0,jcb
889,2023-03-14,390,"Judy Cultcheth",Beixin,"Freestanding Wine Rack",NULL,0,80,0,jcb
909,2023-01-06,410,"Madalyn Wimpeney",Fonteleite,"Freestanding Wine Rack",NULL,3,80,240,bankcard
929,2023-03-06,430,"De Whitechurch",Kipushi,"Freestanding Wine Rack",NULL,11,80,880,americanexpress
949,2022-11-04,450,"Reggis Click",Hāsilpur,"Freestanding Wine Rack",NULL,6,80,480,jcb
969,2022-07-28,470,"Jennee Snodden",Trbovlje,"Freestanding Wine Rack",NULL,0,80,0,jcb
989,2022-11-21,490,"Kat Snelman",Citeureup,"Freestanding Wine Rack",NULL,23,80,1840,jcb
10,2022-10-22,11,"Elliot Hancke",Неготино,"Bluetooth Headphones",Audio,2,80,160,maestro
30,2022-04-16,31,"Nataniel Lincey",Luoxiong,"Bluetooth Headphones",Audio,21,80,1680,jcb
50,2022-07-07,51,NULL,"Prince Albert","Bluetooth Headphones",Audio,46,80,3680,maestro
70,2022-07-07,71,"Lizzie Domone","Verkhniy Baskunchak","Bluetooth Headphones",Audio,2,80,160,mastercard
90,2022-09-25,91,"Wanda Gabb",Vilnius,"Bluetooth Headphones",Audio,3,80,240,jcb
110,2022-05-20,111,"Lemar Polycote","Santa Cruz","Bluetooth Headphones",Audio,23,80,1840,jcb
130,2023-01-27,131,"Kiel Lilie",Qamdo,"Bluetooth Headphones",Audio,36,80,2880,maestro
150,2022-05-01,151,NULL,Fredrikstad,"Bluetooth Headphones",Audio,1,80,80,china-unionpay
170,2023-01-17,171,"Analiese Gillfillan",Qingzhou,"Bluetooth Headphones",Audio,17,80,1360,diners-club-enroute
190,2022-10-09,191,"Kristina Tomczynski",Jiangna,"Bluetooth Headphones",Audio,24,80,1920,jcb
210,2022-03-28,211,"Kippie Stallibrass",Kärdla,"Bluetooth Headphones",Audio,0,80,0,jcb
230,2022-06-07,231,"Jdavie Loadsman",Makanya,"Bluetooth Headphones",Audio,35,80,2800,laser
250,2022-06-29,251,"Ilsa Saffe",Sukorejo,"Bluetooth Headphones",Audio,13,80,1040,jcb
270,2023-02-01,271,"Hanson Reany",Yiqi,"Bluetooth Headphones",Audio,2,80,160,maestro
290,2022-09-17,291,"Kalindi Skellorne",Obita,"Bluetooth Headphones",Audio,14,80,1120,mastercard
310,2022-03-22,311,"Jacky Bigrigg",Vinež,"Bluetooth Headphones",Audio,17,80,1360,switch
330,2022-10-09,331,"Beatrix Chaman",NULL,"Bluetooth Headphones",Audio,10,80,800,jcb
350,2022-07-28,351,"Taryn Fronczak",Bilalang,"Bluetooth Headphones",Audio,23,80,1840,diners-club-enroute
370,2022-09-09,371,"Nahum Saleway",Strasbourg,"Bluetooth Headphones",Audio,12,80,960,diners-club-carte-blanche
390,2022-04-09,391,"Nealy Davids",NULL,"Bluetooth Headphones",Audio,37,80,2960,americanexpress
410,2022-06-21,411,NULL,Qarshi,"Bluetooth Headphones",Audio,2,80,160,maestro
430,2023-01-09,431,"Waneta Pletts","Khon Buri","Bluetooth Headphones",Audio,6,80,480,americanexpress
450,2022-12-02,451,"Tulley Postles",Alindao,"Bluetooth Headphones",Audio,7,80,560,visa
470,2022-09-02,471,"Gerardo Stickney",Saronída,"Bluetooth Headphones",Audio,48,80,3840,diners-club-enroute
490,2023-02-02,491,"Hagan Caughtry",Enrekang,"Bluetooth Headphones",Audio,31,80,2480,maestro
510,2022-05-12,11,"Elliot Hancke",Неготино,"Bluetooth Headphones",Audio,35,80,2800,china-unionpay
530,2022-11-23,31,"Nataniel Lincey",Luoxiong,"Bluetooth Headphones",Audio,12,80,960,maestro
550,2022-10-26,51,NULL,"Prince Albert","Bluetooth Headphones",Audio,8,80,640,visa-electron
570,2022-10-16,71,"Lizzie Domone","Verkhniy Baskunchak","Bluetooth Headphones",Audio,43,80,3440,jcb
590,2023-02-25,91,"Wanda Gabb",Vilnius,"Bluetooth Headphones",Audio,41,80,3280,instapayment
610,2022-06-24,111,"Lemar Polycote","Santa Cruz","Bluetooth Headphones",Audio,7,80,560,maestro
630,NULL,131,"Kiel Lilie",Qamdo,"Bluetooth Headphones",Audio,19,80,1520,jcb
650,2022-12-17,151,NULL,Fredrikstad,"Bluetooth Headphones",Audio,8,80,640,maestro
670,2022-11-03,171,"Analiese Gillfillan",Qingzhou,"Bluetooth Headphones",Audio,37,80,2960,instapayment
690,2022-04-10,191,"Kristina Tomczynski",Jiangna,"Bluetooth Headphones",Audio,46,80,3680,diners-club-enroute
710,2023-02-27,211,"Kippie Stallibrass",Kärdla,"Bluetooth Headphones",Audio,0,80,0,jcb
730,2022-07-10,231,"Jdavie Loadsman",Makanya,"Bluetooth Headphones",Audio,26,80,2080,jcb
750,2022-09-29,251,"Ilsa Saffe",Sukorejo,"Bluetooth Headphones",Audio,6,80,480,jcb
770,2022-11-07,271,"Hanson Reany",Yiqi,"Bluetooth Headphones",Audio,11,80,880,diners-club-enroute
790,2022-12-30,291,"Kalindi Skellorne",Obita,"Bluetooth Headphones",Audio,12,80,960,mastercard
810,NULL,311,"Jacky Bigrigg",Vinež,"Bluetooth Headphones",Audio,42,80,3360,jcb
830,2022-03-26,331,"Beatrix Chaman",NULL,"Bluetooth Headphones",Audio,42,80,3360,jcb
850,2023-02-15,351,"Taryn Fronczak",Bilalang,"Bluetooth Headphones",Audio,8,80,640,americanexpress
870,2022-03-21,371,"Nahum Saleway",Strasbourg,"Bluetooth Headphones",Audio,7,80,560,jcb
890,2022-06-06,391,"Nealy Davids",NULL,"Bluetooth Headphones",Audio,36,80,2880,diners-club-carte-blanche
910,2023-02-24,411,NULL,Qarshi,"Bluetooth Headphones",Audio,26,80,2080,NULL
930,2022-04-26,431,"Waneta Pletts","Khon Buri","Bluetooth Headphones",Audio,39,80,3120,visa-electron
950,2023-02-04,451,"Tulley Postles",Alindao,"Bluetooth Headphones",Audio,1,80,80,jcb
970,2022-09-26,471,"Gerardo Stickney",Saronída,"Bluetooth Headphones",Audio,4,80,320,visa-electron
990,2023-01-25,491,"Hagan Caughtry",Enrekang,"Bluetooth Headphones",Audio,34,80,2720,instapayment
11,2022-10-30,12,"Farlie Webermann",Boucherville,"Laptop Backpack",Accessories,7,50,350,diners-club-carte-blanche
31,2022-12-14,32,"Esteban Naldrett","Santa Catalina Norte","Laptop Backpack",Accessories,31,50,1550,jcb
51,2022-08-25,52,"Myranda Trengove","La Loma","Laptop Backpack",Accessories,23,50,1150,jcb
71,2022-09-13,72,"Shermie Bodle","Aţ Ţawīlah","Laptop Backpack",Accessories,43,50,2150,visa-electron
91,2022-03-24,92,"Wendie Huxter",Lushuihe,"Laptop Backpack",Accessories,5,50,250,jcb
111,NULL,112,"Mauricio Maudett",NULL,"Laptop Backpack",Accessories,50,50,2500,jcb
131,2023-03-05,132,"Shandeigh McConigal",Kayukembang,"Laptop Backpack",Accessories,18,50,900,jcb
151,2022-03-30,152,"Sybila Knivett",Carhuac,"Laptop Backpack",Accessories,46,50,2300,mastercard
171,2022-04-30,172,"Chelsy Gowling",Claresholm,"Laptop Backpack",Accessories,34,50,1700,jcb
191,2022-09-27,192,"Asher Fromant",Brodarica,"Laptop Backpack",Accessories,18,50,900,jcb
211,2023-01-20,212,"Cyril Brettelle",NULL,"Laptop Backpack",Accessories,33,50,1650,switch
231,2022-11-26,232,"Elia Frammingham",Panadura,"Laptop Backpack",Accessories,49,50,2450,bankcard
251,2023-01-22,252,"Corrinne Ricardo",Pederneiras,"Laptop Backpack",Accessories,17,50,850,bankcard
271,2022-08-06,272,"Claudian Overshott",Kurnia,"Laptop Backpack",Accessories,13,50,650,bankcard
291,2022-10-27,292,"Cornall Disman",Tamot,"Laptop Backpack",Accessories,5,50,250,laser
311,2022-03-24,312,"Tuckie Pappi",Seremban,"Laptop Backpack",Accessories,0,50,0,mastercard
331,2022-03-21,332,"Cecilia Esgate",Tuhe,"Laptop Backpack",Accessories,13,50,650,switch
351,2023-01-31,352,"Pascale Munkley",Papër,"Laptop Backpack",Accessories,41,50,2050,jcb
371,2023-02-21,372,"Ivy Hepher","Fonte de Angeão","Laptop Backpack",Accessories,31,50,1550,switch
391,2023-02-02,392,NULL,NULL,"Laptop Backpack",Accessories,37,50,1850,jcb
411,2022-04-19,412,"Cirstoforo Creenan",Saraburi,"Laptop Backpack",Accessories,36,50,1800,solo
431,2022-04-18,432,"Penrod Howgego","Lat Lum Kaeo","Laptop Backpack",Accessories,0,50,0,mastercard
451,2022-11-14,452,"Elisabet Gwynn",Zhitang,"Laptop Backpack",Accessories,48,50,2400,mastercard
471,2023-01-17,472,"Petrina MacKill",NULL,"Laptop Backpack",Accessories,49,50,2450,mastercard
491,2023-02-18,492,"Vinny Janik",Biaoshan,"Laptop Backpack",Accessories,32,50,1600,instapayment
511,2023-02-20,12,"Farlie Webermann",Boucherville,"Laptop Backpack",Accessories,15,50,750,diners-club-enroute
531,2022-05-01,32,"Esteban Naldrett","Santa Catalina Norte","Laptop Backpack",Accessories,0,50,0,jcb
551,2022-08-03,52,"Myranda Trengove","La Loma","Laptop Backpack",Accessories,18,50,900,switch
571,2022-06-02,72,"Shermie Bodle","Aţ Ţawīlah","Laptop Backpack",Accessories,7,50,350,diners-club-carte-blanche
591,2023-03-11,92,"Wendie Huxter",Lushuihe,"Laptop Backpack",Accessories,0,50,0,NULL
611,2022-11-18,112,"Mauricio Maudett",NULL,"Laptop Backpack",Accessories,39,50,1950,visa-electron
631,NULL,132,"Shandeigh McConigal",Kayukembang,"Laptop Backpack",Accessories,35,50,1750,jcb
651,NULL,152,"Sybila Knivett",Carhuac,"Laptop Backpack",Accessories,0,50,0,jcb
671,2022-08-11,172,"Chelsy Gowling",Claresholm,"Laptop Backpack",Accessories,0,50,0,jcb
691,2022-10-28,192,"Asher Fromant",Brodarica,"Laptop Backpack",Accessories,24,50,1200,jcb
711,NULL,212,"Cyril Brettelle",NULL,"Laptop Backpack",Accessories,50,50,2500,bankcard
731,2022-03-27,232,"Elia Frammingham",Panadura,"Laptop Backpack",Accessories,2,50,100,jcb
751,2022-08-04,252,"Corrinne Ricardo",Pederneiras,"Laptop Backpack",Accessories,4,50,200,americanexpress
771,2023-03-11,272,"Claudian Overshott",Kurnia,"Laptop Backpack",Accessories,0,50,0,jcb
791,2022-07-07,292,"Cornall Disman",Tamot,"Laptop Backpack",Accessories,23,50,1150,china-unionpay
811,2022-12-26,312,"Tuckie Pappi",Seremban,"Laptop Backpack",Accessories,41,50,2050,jcb
831,2022-06-12,332,"Cecilia Esgate",Tuhe,"Laptop Backpack",Accessories,10,50,500,maestro
851,2022-09-02,352,"Pascale Munkley",Papër,"Laptop Backpack",Accessories,43,50,2150,visa-electron
871,2022-11-21,372,"Ivy Hepher","Fonte de Angeão","Laptop Backpack",Accessories,46,50,2300,maestro
891,2022-11-08,392,NULL,NULL,"Laptop Backpack",Accessories,44,50,2200,jcb
911,2022-06-28,412,"Cirstoforo Creenan",Saraburi,"Laptop Backpack",Accessories,18,50,900,jcb
931,2022-10-09,432,"Penrod Howgego","Lat Lum Kaeo","Laptop Backpack",Accessories,14,50,700,china-unionpay
951,2022-06-21,452,"Elisabet Gwynn",Zhitang,"Laptop Backpack",Accessories,43,50,2150,laser
971,2022-11-12,472,"Petrina MacKill",NULL,"Laptop Backpack",Accessories,25,50,1250,visa
991,2023-02-24,492,"Vinny Janik",Biaoshan,"Laptop Backpack",Accessories,46,50,2300,maestro
12,2022-04-28,13,"Blinny Scoyne",Kuta,"Kale & Quinoa Salad Mix","Food - Salads",30,4,120,jcb
32,2022-06-29,33,"Rand Van Brug",Preko,"Kale & Quinoa Salad Mix","Food - Salads",23,4,92,jcb
52,2022-12-24,53,"Marcella Sinncock",Lidingö,"Kale & Quinoa Salad Mix","Food - Salads",14,4,56,switch
72,2022-10-28,73,"Cyrillus Messenger",Boneng,"Kale & Quinoa Salad Mix","Food - Salads",16,4,64,maestro
92,2022-05-28,93,"Minda Bush",NULL,"Kale & Quinoa Salad Mix","Food - Salads",33,4,132,switch
112,2022-06-04,113,"Claybourne McVeagh",Rumelange,"Kale & Quinoa Salad Mix","Food - Salads",5,4,20,NULL
132,2022-05-30,133,"Shanie Armell",Kutapanjang,"Kale & Quinoa Salad Mix","Food - Salads",13,4,52,switch
152,2022-12-15,153,"Harman Saltern",Maleevsk,"Kale & Quinoa Salad Mix","Food - Salads",10,4,40,maestro
172,2022-08-17,173,"Sonnnie de Broke",Tripoli,"Kale & Quinoa Salad Mix","Food - Salads",35,4,140,jcb
192,2022-12-06,193,"Franni Paler",Illela,"Kale & Quinoa Salad Mix","Food - Salads",38,4,152,laser
212,2022-08-20,213,"Mignonne Poulett",Gubskaya,"Kale & Quinoa Salad Mix","Food - Salads",44,4,176,instapayment
232,2023-03-13,233,"Karalee Fielden",Kemijärvi,"Kale & Quinoa Salad Mix","Food - Salads",0,4,0,china-unionpay
252,2022-09-22,253,"Delmore Bowne",Guay,"Kale & Quinoa Salad Mix","Food - Salads",6,4,24,switch
272,2023-02-10,273,"Marlowe Kingett",Tambaú,"Kale & Quinoa Salad Mix","Food - Salads",25,4,100,jcb
292,2022-12-24,293,"Bengt Leneham",Saint-Chamond,"Kale & Quinoa Salad Mix","Food - Salads",39,4,156,mastercard
312,2022-08-26,313,"Ari Stanfield",Triandría,"Kale & Quinoa Salad Mix","Food - Salads",7,4,28,bankcard
332,2022-10-04,333,"Mort MacCroary",Seltjarnarnes,"Kale & Quinoa Salad Mix","Food - Salads",38,4,152,jcb
352,2023-01-19,353,"Drew McKernan","Kout na Šumavě","Kale & Quinoa Salad Mix","Food - Salads",10,4,40,jcb
372,2022-06-28,373,"Sheryl Kieran",Rosthern,"Kale & Quinoa Salad Mix","Food - Salads",50,4,200,maestro
392,2022-11-14,393,"Aron O'Brogane",Qŭshkŭpir,"Kale & Quinoa Salad Mix","Food - Salads",48,4,192,mastercard
412,2022-11-19,413,"Petrina Sarll",Hunkuyi,"Kale & Quinoa Salad Mix","Food - Salads",43,4,172,jcb
432,2022-04-07,433,"Hamnet Turfes",Kawambwa,"Kale & Quinoa Salad Mix","Food - Salads",8,4,32,mastercard
452,2023-01-29,453,"Rolph Seer","Le Puy-en-Velay","Kale & Quinoa Salad Mix","Food - Salads",10,4,40,jcb
472,2022-12-26,473,"Gertruda Assiter",Lanhe,"Kale & Quinoa Salad Mix","Food - Salads",50,4,200,maestro
492,2022-05-24,493,"Farris Stearn",Simunul,"Kale & Quinoa Salad Mix","Food - Salads",5,4,20,mastercard
512,2022-05-24,13,"Blinny Scoyne",Kuta,"Kale & Quinoa Salad Mix","Food - Salads",45,4,180,diners-club-us-ca
532,2022-04-09,33,"Rand Van Brug",Preko,"Kale & Quinoa Salad Mix","Food - Salads",31,4,124,bankcard
552,2022-10-26,53,"Marcella Sinncock",Lidingö,"Kale & Quinoa Salad Mix","Food - Salads",10,4,40,jcb
572,2022-04-21,73,"Cyrillus Messenger",Boneng,"Kale & Quinoa Salad Mix","Food - Salads",2,4,8,mastercard
592,2022-10-14,93,"Minda Bush",NULL,"Kale & Quinoa Salad Mix","Food - Salads",24,4,96,jcb
612,2022-05-19,113,"Claybourne McVeagh",Rumelange,"Kale & Quinoa Salad Mix","Food - Salads",33,4,132,switch
632,2022-03-26,133,"Shanie Armell",Kutapanjang,"Kale & Quinoa Salad Mix","Food - Salads",49,4,196,jcb
652,2022-04-10,153,"Harman Saltern",Maleevsk,"Kale & Quinoa Salad Mix","Food - Salads",34,4,136,maestro
672,2022-07-23,173,"Sonnnie de Broke",Tripoli,"Kale & Quinoa Salad Mix","Food - Salads",7,4,28,mastercard
692,2022-05-31,193,"Franni Paler",Illela,"Kale & Quinoa Salad Mix","Food - Salads",37,4,148,mastercard
712,2022-11-15,213,"Mignonne Poulett",Gubskaya,"Kale & Quinoa Salad Mix","Food - Salads",4,4,16,visa-electron
732,NULL,233,"Karalee Fielden",Kemijärvi,"Kale & Quinoa Salad Mix","Food - Salads",35,4,140,jcb
752,2023-01-20,253,"Delmore Bowne",Guay,"Kale & Quinoa Salad Mix","Food - Salads",1,4,4,laser
772,2022-04-13,273,"Marlowe Kingett",Tambaú,"Kale & Quinoa Salad Mix","Food - Salads",20,4,80,switch
792,2022-05-05,293,"Bengt Leneham",Saint-Chamond,"Kale & Quinoa Salad Mix","Food - Salads",36,4,144,switch
812,2022-04-13,313,"Ari Stanfield",Triandría,"Kale & Quinoa Salad Mix","Food - Salads",48,4,192,jcb
832,2022-11-19,333,"Mort MacCroary",Seltjarnarnes,"Kale & Quinoa Salad Mix","Food - Salads",18,4,72,NULL
852,2023-01-20,353,"Drew McKernan","Kout na Šumavě","Kale & Quinoa Salad Mix","Food - Salads",4,4,16,diners-club-enroute
872,2022-05-23,373,"Sheryl Kieran",Rosthern,"Kale & Quinoa Salad Mix","Food - Salads",7,4,28,jcb
892,2022-08-22,393,"Aron O'Brogane",Qŭshkŭpir,"Kale & Quinoa Salad Mix","Food - Salads",10,4,40,diners-club-carte-blanche
912,2022-03-31,413,"Petrina Sarll",Hunkuyi,"Kale & Quinoa Salad Mix","Food - Salads",25,4,100,bankcard
932,2022-10-21,433,"Hamnet Turfes",Kawambwa,"Kale & Quinoa Salad Mix","Food - Salads",28,4,112,jcb
952,2023-02-25,453,"Rolph Seer","Le Puy-en-Velay","Kale & Quinoa Salad Mix","Food - Salads",20,4,80,jcb
972,2022-05-31,473,"Gertruda Assiter",Lanhe,"Kale & Quinoa Salad Mix","Food - Salads",21,4,84,jcb
992,2022-11-06,493,"Farris Stearn",Simunul,"Kale & Quinoa Salad Mix","Food - Salads",0,4,0,jcb
13,2023-03-15,14,"Randie Barreau","Banjar Bengkelgede","Black Bean & Corn Salad","Food - Salads",19,4,76,maestro
33,2022-06-03,34,"Jeremie Bearham",NULL,"Black Bean & Corn Salad","Food - Salads",1,4,4,jcb
53,2022-05-26,54,"Olvan Weetch","Sa Kaeo","Black Bean & Corn Salad","Food - Salads",30,4,120,instapayment
73,2022-06-17,74,"Angel Bramont",Tsurusaki,"Black Bean & Corn Salad","Food - Salads",23,4,92,diners-club-carte-blanche
93,2022-08-08,94,"Illa Beloe",Blobo,"Black Bean & Corn Salad","Food - Salads",26,4,104,bankcard
113,2023-01-15,114,"Hoyt Croix","Al Faḩāḩīl","Black Bean & Corn Salad","Food - Salads",45,4,180,mastercard
133,2022-03-27,134,"Ileana Worsnap",Indralayang,"Black Bean & Corn Salad","Food - Salads",36,4,144,jcb
153,2023-03-03,154,"Roldan Leverentz",Neni,"Black Bean & Corn Salad","Food - Salads",44,4,176,americanexpress
173,2022-05-11,174,"Josie Latey",Petäjävesi,"Black Bean & Corn Salad","Food - Salads",50,4,200,maestro
193,2022-04-09,194,"Natty Vedstra",Sanom,"Black Bean & Corn Salad","Food - Salads",14,4,56,jcb
213,2022-12-19,214,"Deedee Tester",Cela,"Black Bean & Corn Salad","Food - Salads",19,4,76,mastercard
233,2022-05-28,234,"Randee Cicchitello",Lingkou,"Black Bean & Corn Salad","Food - Salads",35,4,140,maestro
253,2023-02-17,254,"Robin Spillman",Pysznica,"Black Bean & Corn Salad","Food - Salads",24,4,96,maestro
273,2022-09-13,274,"Denys Ramsted",Katoro,"Black Bean & Corn Salad","Food - Salads",37,4,148,maestro
293,2022-04-12,294,"Carolus Haseman",Aourir,"Black Bean & Corn Salad","Food - Salads",16,4,64,visa
313,2022-11-15,314,"Isidro Carman",Zhangjiawan,"Black Bean & Corn Salad","Food - Salads",20,4,80,jcb
333,NULL,334,"Demeter Kochel",Yermish’,"Black Bean & Corn Salad","Food - Salads",0,4,0,jcb
353,2022-08-21,354,"Spencer Robbins",Kanda,"Black Bean & Corn Salad","Food - Salads",18,4,72,maestro
373,2022-07-22,374,"Nevile Brookwell",Pangguang,"Black Bean & Corn Salad","Food - Salads",47,4,188,jcb
393,2022-11-21,394,"Rheta Cullrford","Granja do Tedo","Black Bean & Corn Salad","Food - Salads",13,4,52,americanexpress
413,2022-12-03,414,"Chryste Ivancevic",Hernani,"Black Bean & Corn Salad","Food - Salads",15,4,60,jcb
433,2022-04-09,434,"Emmi Lawlee",Hedong,"Black Bean & Corn Salad","Food - Salads",16,4,64,jcb
453,2022-05-13,454,"Helena Cordobes",NULL,"Black Bean & Corn Salad","Food - Salads",50,4,200,diners-club-enroute
473,2022-06-08,474,"Ardeen Morter",Dordrecht,"Black Bean & Corn Salad","Food - Salads",10,4,40,jcb
493,2023-03-14,494,"Fidelia Gartside",NULL,"Black Bean & Corn Salad","Food - Salads",33,4,132,china-unionpay
513,2022-07-07,14,"Randie Barreau","Banjar Bengkelgede","Black Bean & Corn Salad","Food - Salads",37,4,148,diners-club-carte-blanche
533,2022-05-09,34,"Jeremie Bearham",NULL,"Black Bean & Corn Salad","Food - Salads",25,4,100,NULL
553,2022-03-28,54,"Olvan Weetch","Sa Kaeo","Black Bean & Corn Salad","Food - Salads",12,4,48,solo
573,2022-07-27,74,"Angel Bramont",Tsurusaki,"Black Bean & Corn Salad","Food - Salads",36,4,144,NULL
593,2022-08-03,94,"Illa Beloe",Blobo,"Black Bean & Corn Salad","Food - Salads",32,4,128,jcb
613,2023-02-19,114,"Hoyt Croix","Al Faḩāḩīl","Black Bean & Corn Salad","Food - Salads",38,4,152,NULL
633,2022-11-06,134,"Ileana Worsnap",Indralayang,"Black Bean & Corn Salad","Food - Salads",37,4,148,switch
653,2022-08-11,154,"Roldan Leverentz",Neni,"Black Bean & Corn Salad","Food - Salads",37,4,148,china-unionpay
673,2022-09-05,174,"Josie Latey",Petäjävesi,"Black Bean & Corn Salad","Food - Salads",7,4,28,mastercard
693,2023-02-08,194,"Natty Vedstra",Sanom,"Black Bean & Corn Salad","Food - Salads",41,4,164,jcb
713,2022-05-06,214,"Deedee Tester",Cela,"Black Bean & Corn Salad","Food - Salads",36,4,144,jcb
733,2023-02-11,234,"Randee Cicchitello",Lingkou,"Black Bean & Corn Salad","Food - Salads",0,4,0,laser
753,2022-08-05,254,"Robin Spillman",Pysznica,"Black Bean & Corn Salad","Food - Salads",28,4,112,instapayment
773,2022-07-03,274,"Denys Ramsted",Katoro,"Black Bean & Corn Salad","Food - Salads",10,4,40,jcb
793,2022-06-28,294,"Carolus Haseman",Aourir,"Black Bean & Corn Salad","Food - Salads",43,4,172,jcb
813,2022-06-11,314,"Isidro Carman",Zhangjiawan,"Black Bean & Corn Salad","Food - Salads",18,4,72,maestro
833,2022-05-19,334,"Demeter Kochel",Yermish’,"Black Bean & Corn Salad","Food - Salads",41,4,164,jcb
853,2023-02-11,354,"Spencer Robbins",Kanda,"Black Bean & Corn Salad","Food - Salads",44,4,176,jcb
873,2022-08-29,374,"Nevile Brookwell",Pangguang,"Black Bean & Corn Salad","Food - Salads",37,4,148,mastercard
893,2022-10-30,394,"Rheta Cullrford","Granja do Tedo","Black Bean & Corn Salad","Food - Salads",12,4,48,jcb
913,2022-08-12,414,"Chryste Ivancevic",Hernani,"Black Bean & Corn Salad","Food - Salads",25,4,100,china-unionpay
933,2022-06-26,434,"Emmi Lawlee",Hedong,"Black Bean & Corn Salad","Food - Salads",44,4,176,mastercard
953,2022-08-28,454,"Helena Cordobes",NULL,"Black Bean & Corn Salad","Food - Salads",0,4,0,solo
973,2022-09-28,474,"Ardeen Morter",Dordrecht,"Black Bean & Corn Salad","Food - Salads",14,4,56,jcb
993,2023-01-05,494,"Fidelia Gartside",NULL,"Black Bean & Corn Salad","Food - Salads",26,4,104,jcb
14,2022-03-16,15,NULL,Mao’ershan,"Gardening Tools Set",Garden,43,45,1935,maestro
34,2022-06-11,35,"Clyde Chape",Nempel,"Gardening Tools Set",Garden,48,45,2160,jcb
54,2022-08-15,55,"Augustine Lanahan",Prinza,"Gardening Tools Set",Garden,2,45,90,china-unionpay
74,2022-11-16,75,"Thekla Cheesley",Kačanik,"Gardening Tools Set",Garden,33,45,1485,mastercard
94,2023-01-01,95,NULL,Nagorsk,"Gardening Tools Set",Garden,21,45,945,jcb
114,2022-05-16,115,"Bartie Scamp",Hasaki,"Gardening Tools Set",Garden,4,45,180,NULL
134,2022-11-16,135,"Camey Reynard",Doetinchem,"Gardening Tools Set",Garden,35,45,1575,jcb
154,2022-04-17,155,"Cosmo Farragher",Martin,"Gardening Tools Set",Garden,41,45,1845,jcb
174,2022-04-03,175,"Raddie Lesurf",Heshui,"Gardening Tools Set",Garden,11,45,495,jcb
194,2023-02-27,195,"Linoel Yggo","Manzil Bū Zalafah","Gardening Tools Set",Garden,10,45,450,jcb
214,2022-09-03,215,"Keelby Scaddon",Lodoyo,"Gardening Tools Set",Garden,15,45,675,switch
234,2022-04-10,235,"Merilyn Bravery",Quimbaya,"Gardening Tools Set",Garden,35,45,1575,switch
254,2022-06-03,255,NULL,Piedecuesta,"Gardening Tools Set",Garden,24,45,1080,NULL
274,2022-11-10,275,"Irvine Doherty",Conchagua,"Gardening Tools Set",Garden,50,45,2250,jcb
294,2022-07-10,295,"Flin MacGaughie",Cuenca,"Gardening Tools Set",Garden,48,45,2160,jcb
314,2022-04-13,315,"Corette South",Yantianhe,"Gardening Tools Set",Garden,7,45,315,NULL
334,2022-07-14,335,"Edin Blacker",Rybnoye,"Gardening Tools Set",Garden,36,45,1620,jcb
354,NULL,355,"Cora Cohalan",Vinha,"Gardening Tools Set",Garden,20,45,900,jcb
374,2022-09-19,375,"Charlena Barnhill",Bududa,"Gardening Tools Set",Garden,19,45,855,jcb
394,2022-03-17,395,"Francyne Stratz",Pulap,"Gardening Tools Set",Garden,28,45,1260,mastercard
414,2022-03-28,415,"Merla Oxtoby",NULL,"Gardening Tools Set",Garden,18,45,810,visa
434,2022-10-04,435,"Remington Byers",NULL,"Gardening Tools Set",Garden,32,45,1440,solo
454,NULL,455,"Tricia Feary",Wolowona,"Gardening Tools Set",Garden,49,45,2205,diners-club-us-ca
474,2022-08-11,475,"Pansie Gernier","Capão da Canoa","Gardening Tools Set",Garden,13,45,585,instapayment
494,2023-02-18,495,"Bennett Dudin","La Victoria","Gardening Tools Set",Garden,0,45,0,bankcard
514,2023-02-07,15,NULL,Mao’ershan,"Gardening Tools Set",Garden,30,45,1350,NULL
534,2022-10-04,35,"Clyde Chape",Nempel,"Gardening Tools Set",Garden,41,45,1845,diners-club-enroute
554,2022-08-02,55,"Augustine Lanahan",Prinza,"Gardening Tools Set",Garden,0,45,0,bankcard
574,2022-06-03,75,"Thekla Cheesley",Kačanik,"Gardening Tools Set",Garden,48,45,2160,switch
594,2022-05-27,95,NULL,Nagorsk,"Gardening Tools Set",Garden,20,45,900,NULL
614,2022-06-10,115,"Bartie Scamp",Hasaki,"Gardening Tools Set",Garden,3,45,135,jcb
634,2022-03-30,135,"Camey Reynard",Doetinchem,"Gardening Tools Set",Garden,7,45,315,visa-electron
654,2022-06-11,155,"Cosmo Farragher",Martin,"Gardening Tools Set",Garden,9,45,405,instapayment
674,2023-02-26,175,"Raddie Lesurf",Heshui,"Gardening Tools Set",Garden,23,45,1035,instapayment
694,2022-08-12,195,"Linoel Yggo","Manzil Bū Zalafah","Gardening Tools Set",Garden,47,45,2115,diners-club-carte-blanche
714,NULL,215,"Keelby Scaddon",Lodoyo,"Gardening Tools Set",Garden,28,45,1260,jcb
734,2022-06-22,235,"Merilyn Bravery",Quimbaya,"Gardening Tools Set",Garden,15,45,675,bankcard
